order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
1575,42265,9,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1575,13176,13,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1575,41950,15,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1575,21616,16,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1575,12341,18,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1575,37646,19,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1577,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1577,41787,3,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1580,22935,3,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1580,21137,5,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1580,27966,7,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1581,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1581,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1581,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1581,25890,14,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1581,24489,17,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
1581,30233,18,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
1581,34969,27,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1584,42265,2,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1584,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1584,22035,5,0,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1584,4605,6,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1584,27344,7,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
1584,15290,11,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1584,24852,12,1,Banana,24,4,,,,,0,,fresh fruits,produce
1584,26209,13,1,Limes,24,4,,,,,0,,fresh fruits,produce
1584,25890,15,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1584,33000,16,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1584,34358,17,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
1584,42828,18,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1586,26209,1,1,Limes,24,4,,,,,0,,fresh fruits,produce
1588,43713,11,1,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1588,27086,16,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1589,21616,1,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1589,40706,2,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1590,42828,1,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1590,45066,6,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1590,39928,7,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1594,40706,2,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1594,5450,3,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1594,21903,4,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1594,43352,5,0,Raspberries,32,4,,,,,0,,packaged produce,produce
1594,26209,7,0,Limes,24,4,,,,,0,,fresh fruits,produce
1596,13176,1,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1596,30489,4,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1598,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1598,432,3,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1598,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1598,4920,9,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1599,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1599,37646,6,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1599,8424,7,1,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
1599,39275,12,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1599,22825,13,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1600,9839,1,0,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1600,26604,4,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1600,17948,5,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1600,15290,7,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1601,4210,9,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1602,42828,3,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1603,47766,2,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1603,43961,3,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1603,28204,5,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1604,40706,3,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1604,20995,4,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
1605,47209,1,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1605,39928,2,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1605,22825,3,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1605,37646,4,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1605,8518,7,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1605,30391,8,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1605,21903,9,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1605,48679,10,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1605,24489,12,0,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
1605,27521,13,0,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1605,45007,15,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1605,34126,17,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1606,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1606,47209,5,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1606,27521,11,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1606,39877,12,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1606,28985,13,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1607,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1609,44632,4,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1609,35221,5,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1610,4605,1,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1610,24964,4,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1611,13176,5,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1612,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1612,43789,2,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1612,4799,3,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1612,15290,6,0,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1612,24964,10,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1613,43352,3,1,Raspberries,32,4,,,,,0,,packaged produce,produce
1615,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1615,21616,5,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1615,23909,6,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
1616,21938,3,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1616,4605,4,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1617,22035,2,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1617,25890,7,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1617,27845,8,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1617,24852,9,1,Banana,24,4,,,,,0,,fresh fruits,produce
1618,31717,2,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1619,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1621,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
1621,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1623,432,7,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1623,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
1624,42828,1,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1626,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1627,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1628,21137,4,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1629,11520,3,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
1629,9076,6,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
1629,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1629,27966,8,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1630,17948,1,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1631,42701,6,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1632,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1632,42265,5,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1632,39275,8,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1634,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1636,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1637,4799,1,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1637,21616,2,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1637,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1637,9387,4,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1637,47626,8,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1638,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1639,26604,6,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1639,43352,7,0,Raspberries,32,4,,,,,0,,packaged produce,produce
1639,16797,8,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1641,24838,4,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1641,25890,5,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1641,27845,7,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1641,28199,16,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1642,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1643,29487,3,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
1644,45007,1,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1644,12341,2,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1644,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1644,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
1644,22935,5,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1645,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1645,21616,5,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1645,41950,7,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1646,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1646,8518,6,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1646,26209,7,1,Limes,24,4,,,,,0,,fresh fruits,produce
1646,47209,8,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1648,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1649,22935,6,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1649,24964,7,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1649,33000,8,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1649,31506,17,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1649,5876,18,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1650,12341,1,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1650,16797,3,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1651,37646,2,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1651,39877,3,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1651,45066,4,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1652,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
1653,4799,1,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1653,28985,6,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1653,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1654,44632,1,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1654,24838,2,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1655,22035,2,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1655,37646,4,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1656,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1656,4799,3,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1656,44142,8,0,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1656,34969,10,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1656,48679,11,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1657,4210,1,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1657,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1659,24852,4,0,Banana,24,4,,,,,0,,fresh fruits,produce
1661,28199,1,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1662,26604,1,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1662,17794,4,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1662,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1662,37646,8,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1662,47209,9,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1662,27104,13,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1662,13176,16,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1662,27966,20,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1662,40706,22,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1663,31506,3,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1663,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1664,23909,11,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
1665,16797,3,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1666,43352,1,1,Raspberries,32,4,,,,,0,,packaged produce,produce
1668,34969,3,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1668,24489,4,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
1668,4920,6,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1668,27966,7,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1668,5876,10,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1670,43713,3,0,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1670,24964,4,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1670,10749,5,0,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1671,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1671,35221,6,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1671,9076,13,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
1673,44359,1,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1673,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1673,39877,6,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1673,47209,7,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1673,27966,8,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1673,28204,9,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1673,9839,14,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1673,21938,18,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1673,45007,21,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1673,41950,23,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1673,18465,25,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
1675,47209,8,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1675,25890,11,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1678,5025,1,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
1679,24964,1,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1679,47766,2,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1679,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1679,17794,5,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
1679,22935,6,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1680,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1680,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1680,30489,6,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1681,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1681,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1681,26604,5,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1681,35221,6,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1681,22825,7,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1683,9076,5,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
1684,47626,5,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1684,31506,6,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1685,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1685,41950,6,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1685,30391,9,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1685,22935,13,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1685,21903,17,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1685,44359,18,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1685,28199,21,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1690,27086,6,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1690,35221,17,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1691,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1691,5450,7,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1691,15290,8,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1691,31717,9,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1691,9076,11,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
1691,26209,12,0,Limes,24,4,,,,,0,,fresh fruits,produce
1691,4605,15,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1691,49683,16,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1692,39877,3,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1692,34969,4,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1692,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1692,43961,8,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1693,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1693,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1693,8277,5,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1696,35221,6,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1696,16797,13,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1697,47766,3,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1697,49235,4,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1698,27344,4,0,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
1698,22035,5,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1698,27845,6,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1698,27086,9,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1698,47626,14,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1698,8277,16,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1699,432,4,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1699,5077,5,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1700,37646,5,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1700,4799,8,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1702,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1704,29487,1,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
1704,39877,2,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1704,28985,3,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1704,26209,5,1,Limes,24,4,,,,,0,,fresh fruits,produce
1706,27845,8,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1706,30489,11,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1706,47144,12,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1706,27966,15,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1706,21137,18,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1706,42265,19,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1707,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1707,8277,5,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1707,21137,6,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1707,4920,7,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1708,49235,2,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1709,27966,7,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1709,35221,8,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1709,19057,10,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1710,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1711,5785,2,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1711,34126,6,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1713,27845,3,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1713,45066,4,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1713,27966,5,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1713,21137,13,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1714,19660,2,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1715,34969,2,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1715,12341,3,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1715,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
1715,28204,6,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1715,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1715,17794,9,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1715,49683,11,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1715,31717,12,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1715,45007,14,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1715,4605,16,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1716,16797,4,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1716,9076,5,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
1717,31717,1,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1719,47144,2,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1719,39275,3,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1719,27966,6,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1720,5077,10,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1720,8277,11,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1722,49235,1,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1722,8277,2,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1722,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1723,33000,2,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1724,48679,2,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1724,33000,4,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1724,21616,5,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1724,24184,7,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1724,39928,10,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1724,21903,13,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
